id,name,country_id,country_code,iso2,iso3,latitude,longitude
2620,Zeeland,157,NL,ZE,NL-ZE,51.41629750,3.70280610
5227,Loyalty Islands Province,158,NC,03,NC-03,-20.97296600,167.28842950
5226,North Province,158,NC,02,NC-02,-20.14725120,164.12375680
5225,South Province,158,NC,01,NC-01,-22.27584210,166.64179460
4072,Auckland,159,NZ,AUK,NZ-AUK,-36.85209500,174.76318030
4074,Bay of Plenty,159,NZ,BOP,NZ-BOP,-37.49691850,176.92283490
4066,Canterbury,159,NZ,CAN,NZ-CAN,-43.49417620,171.80984480
4067,Chatham Islands,159,NZ,CIT,NZ-CIT,-43.91753400,-176.18734000
4068,Gisborne,159,NZ,GIS,NZ-GIS,-38.15322870,178.13675240
4075,Hawke's Bay,159,NZ,HKB,NZ-HKB,-39.52565120,176.76114570
4060,Manawatu-Whanganui,159,NZ,MWT,NZ-MWT,-39.64077340,175.57135570
4063,Marlborough,159,NZ,MBH,NZ-MBH,-41.47447470,173.83302630
4070,Nelson,159,NZ,NSN,NZ-NSN,-41.27108490,173.28367560
4059,Northland,159,NZ,NTL,NZ-NTL,-35.37550910,173.94701060
4062,Otago,159,NZ,OTA,NZ-OTA,-45.39750530,170.17789180
4071,Southland,159,NZ,STL,NZ-STL,-45.92542660,167.60684830
4069,Taranaki,159,NZ,TKI,NZ-TKI,-39.38480640,174.19735050
4073,Tasman,159,NZ,TAS,NZ-TAS,-41.30222100,172.89453190
4061,Waikato,159,NZ,WKO,NZ-WKO,-37.77922720,175.20103240
4065,Wellington,159,NZ,WGN,NZ-WGN,-41.22354740,175.41575760
4064,West Coast,159,NZ,WTC,NZ-WTC,-42.56388960,171.45233400
946,Boaco,160,NI,BO,NI-BO,12.46928400,-85.66146820
950,Carazo,160,NI,CA,NI-CA,11.66199850,-86.31256970
954,Chinandega,160,NI,CI,NI-CI,12.77779620,-87.26958400
940,Chontales,160,NI,CO,NI-CO,11.98767530,-85.18607980
945,Estelí,160,NI,ES,NI-ES,13.09312410,-86.35544360
943,Granada,160,NI,GR,NI-GR,11.93440730,-85.95600050
955,Jinotega,160,NI,JI,NI-JI,13.08839070,-85.99939970
944,León,160,NI,LE,NI-LE,12.50920370,-86.66110830
948,Madriz,160,NI,MD,NI-MD,13.42728710,-86.40162200
941,Managua,160,NI,MN,NI-MN,12.10805850,-86.35058080
953,Masaya,160,NI,MS,NI-MS,11.97364740,-86.09605470
947,Matagalpa,160,NI,MT,NI-MT,12.94032300,-85.69609420
951,North Caribbean Coast,160,NI,AN,NI-AN,14.05574990,-83.74757650
4964,Nueva Segovia,160,NI,NS,NI-NS,13.77190230,-86.05845420
949,Río San Juan,160,NI,SJ,NI-SJ,11.30800260,-84.75506930
942,Rivas,160,NI,RI,NI-RI,11.34346870,-85.71596240
952,South Caribbean Coast,160,NI,AS,NI-AS,12.17932750,-83.77740510
71,Agadez,161,NE,1,NE-1,19.42111150,10.68469870
72,Diffa,161,NE,2,NE-2,13.48808750,12.51362660
68,Dosso,161,NE,3,NE-3,13.16580090,3.30680750
70,Maradi,161,NE,4,NE-4,14.22400000,7.47178770
5685,Niamey,161,NE,8,NE-8,13.51361111,2.10888889
73,Tahoua,161,NE,5,NE-5,16.15767450,5.32826520
67,Tillabéri,161,NE,6,NE-6,13.72510680,1.69614560
69,Zinder,161,NE,7,NE-7,15.17870000,9.70741080
303,Abia,162,NG,AB,NG-AB,5.45409530,7.51530710
293,Abuja Federal Capital Territory,162,NG,FC,NG-FC,8.83112280,7.17246730
320,Adamawa,162,NG,AD,NG-AD,9.51297720,12.38818870
304,Akwa Ibom,162,NG,AK,NG-AK,4.99063790,7.79662050
315,Anambra,162,NG,AN,NG-AN,6.21831360,6.95318420
312,Bauchi,162,NG,BA,NG-BA,10.62282840,10.02877540
305,Bayelsa,162,NG,BY,NG-BY,4.76297860,6.02889800
291,Benue,162,NG,BE,NG-BE,7.35057470,8.77728770
307,Borno,162,NG,BO,NG-BO,12.18753920,13.30800340
314,Cross River,162,NG,CR,NG-CR,5.86719660,8.52047740
316,Delta,162,NG,DE,NG-DE,5.52730610,6.17841670
311,Ebonyi,162,NG,EB,NG-EB,6.19969180,8.03489060
318,Edo,162,NG,ED,NG-ED,6.60765750,5.97227130
309,Ekiti,162,NG,EK,NG-EK,7.73689100,5.27383260
289,Enugu,162,NG,EN,NG-EN,6.55360940,7.41430610
310,Gombe,162,NG,GO,NG-GO,10.43040180,11.20654080
308,Imo,162,NG,IM,NG-IM,5.58594560,7.06696510
288,Jigawa,162,NG,JI,NG-JI,12.32523620,9.51032960
294,Kaduna,162,NG,KD,NG-KD,10.38253180,7.85332260
300,Kano,162,NG,KN,NG-KN,11.89483890,8.53641360
313,Katsina,162,NG,KT,NG-KT,12.56308250,7.62070630
290,Kebbi,162,NG,KE,NG-KE,11.41675740,4.10745450
298,Kogi,162,NG,KO,NG-KO,7.79496020,6.68686690
295,Kwara,162,NG,KW,NG-KW,8.83678910,4.66884870
306,Lagos,162,NG,LA,NG-LA,6.45505750,3.39417950
301,Nasarawa,162,NG,NA,NG-NA,8.43878680,8.23828490
317,Niger,162,NG,NI,NG-NI,9.93260830,5.65110880
323,Ogun,162,NG,OG,NG-OG,6.97885820,3.43892930
321,Ondo,162,NG,ON,NG-ON,7.02096860,5.05674770
322,Osun,162,NG,OS,NG-OS,7.54840470,4.49783070
296,Oyo,162,NG,OY,NG-OY,8.21512490,3.56428970
302,Plateau,162,NG,PL,NG-PL,9.05834460,9.68262890
4926,Rivers,162,NG,RI,NG-RI,4.84160280,6.86040880
292,Sokoto,162,NG,SO,NG-SO,13.06111950,5.31522030
319,Taraba,162,NG,TA,NG-TA,8.01413340,10.73763360
297,Yobe,162,NG,YO,NG-YO,12.12332420,11.50659370
299,Zamfara,162,NG,ZA,NG-ZA,12.00789980,6.41914320
5435,Alofi North,163,NU,14,NU-14,-19.04889770,-169.91909050
5434,Alofi South,163,NU,13,NU-13,-19.05483600,-169.91988460
5432,Avatele,163,NU,11,NU-11,-19.12373020,-169.91656780
5430,Hakupu,163,NU,09,NU-09,-19.12872750,-169.84921230
5425,Hikutavake,163,NU,04,NU-04,-18.96563260,-169.88063600
5428,Lakepa,163,NU,07,NU-07,-19.00964250,-169.81200460
5429,Liku,163,NU,08,NU-08,-19.05369070,-169.79425910
5422,Makefu,163,NU,01,NU-01,-19.00326180,-169.92047320
5427,Mutalau,163,NU,06,NU-06,-18.96393850,-169.83278630
5424,Namukulu,163,NU,03,NU-03,-18.98122750,-169.90294220
5433,Tamakautoga,163,NU,12,NU-12,-19.10452400,-169.91738200
5426,Toi,163,NU,05,NU-05,-18.97376000,-169.86297740
5423,Tuapa,163,NU,02,NU-02,-18.99125070,-169.90920780
5431,Vaiea,163,NU,10,NU-10,-19.13083580,-169.89380120
3998,Chagang,119,KP,04,KP-04,40.71985360,126.53905600
5719,Kaesong,119,KP,15,KP-15,37.97166667,126.55277778
3999,Kangwon,119,KP,07,KP-07,38.83543490,127.51465470
5718,Nampho,119,KP,14,KP-14,38.73555556,125.40888889
3995,North Hamgyong,119,KP,09,KP-09,41.90987230,129.36905600
4004,North Hwanghae,119,KP,06,KP-06,38.57096320,126.24657230
4002,North Pyongan,119,KP,03,KP-03,40.06428470,125.23562220
4005,Pyongyang,119,KP,01,KP-01,39.01679790,125.74736090
4001,Rason,119,KP,13,KP-13,42.24973160,130.31132960
3996,Ryanggang,119,KP,10,KP-10,41.09978980,128.16903460
4000,South Hamgyong,119,KP,08,KP-08,40.11991800,127.59909890
4003,South Hwanghae,119,KP,05,KP-05,38.26282620,125.47690100
3997,South Pyongan,119,KP,02,KP-02,39.54165050,126.06476450
703,Aerodrom,165,MK,801,MK-801,41.96780280,21.50902200
656,Aračinovo,165,MK,802,MK-802,42.02529650,21.55776590
716,Berovo,165,MK,201,MK-201,41.66973820,22.81737350
679,Bitola,165,MK,501,MK-501,41.03633020,21.33219740
649,Bogdanci,165,MK,401,MK-401,41.18696160,22.59602680
721,Bogovinje,165,MK,601,MK-601,41.92363710,20.91638870
652,Bosilovo,165,MK,402,MK-402,41.48151190,22.77538150
660,Brvenica,165,MK,602,MK-602,41.96814820,20.98195860
694,Butel,165,MK,803,MK-803,42.08950680,21.46336100
704,Čair,165,MK,815,MK-815,42.01067110,21.43820770
676,Čaška,165,MK,109,MK-109,41.64743800,21.69141150
702,Centar,165,MK,814,MK-814,41.99429550,21.43024940
720,Centar Župa,165,MK,313,MK-313,41.46522590,20.59305480
644,Češinovo-Obleševo,165,MK,210,MK-210,41.87534490,22.29000450
715,Čučer-Sandevo,165,MK,816,MK-816,42.09948690,21.38686110
5726,Debar,165,MK,303,MK-303,41.52306550,20.52383890
645,Debarca,165,MK,304,MK-304,41.99643190,21.42394420
695,Delčevo,165,MK,203,MK-203,41.96683440,22.77677220
687,Demir Hisar,165,MK,502,MK-502,41.21989670,21.20208720
655,Demir Kapija,165,MK,103,MK-103,41.40871360,22.24185710
697,Dojran,165,MK,406,MK-406,41.22531180,22.70402940
675,Dolneni,165,MK,503,MK-503,41.48180580,21.40604440
707,Gazi Baba,165,MK,804,MK-804,41.99844460,21.47372490
648,Gevgelija,165,MK,405,MK-405,41.13886640,22.50331920
722,Gjorče Petrov,165,MK,805,MK-805,42.01746480,21.36427530
693,Gostivar,165,MK,604,MK-604,41.79202220,20.90817030
708,Gradsko,165,MK,102,MK-102,41.61335680,21.88607700
690,Ilinden,165,MK,807,MK-807,41.99574430,21.56769750
678,Jegunovce,165,MK,606,MK-606,42.07407200,21.12204780
674,Karbinci,165,MK,205,MK-205,41.81801590,22.23247580
681,Karpoš,165,MK,808,MK-808,42.00622790,21.38625690
713,Kavadarci,165,MK,104,MK-104,41.43328020,22.01225930
688,Kičevo,165,MK,307,MK-307,41.51291120,20.95250650
686,Kisela Voda,165,MK,809,MK-809,41.97942650,21.43960020
723,Kočani,165,MK,206,MK-206,41.92113320,22.41141820
665,Konče,165,MK,407,MK-407,41.52056340,22.40363430
641,Kratovo,165,MK,701,MK-701,42.09621630,22.16867350
677,Kriva Palanka,165,MK,702,MK-702,42.20584540,22.33079650
647,Krivogaštani,165,MK,504,MK-504,41.32383760,21.38185190
714,Kruševo,165,MK,505,MK-505,41.37203240,21.24843510
683,Kumanovo,165,MK,703,MK-703,42.13591300,21.71854740
659,Lipkovo,165,MK,704,MK-704,42.16582090,21.58434970
705,Lozovo,165,MK,105,MK-105,41.78181390,21.90008270
701,Makedonska Kamenica,165,MK,207,MK-207,42.02190960,22.58871900
692,Makedonski Brod,165,MK,308,MK-308,41.51330880,21.21743290
669,Mavrovo and Rostuša,165,MK,607,MK-607,41.64411670,20.65908930
653,Mogila,165,MK,506,MK-506,41.17687760,21.40789680
664,Negotino,165,MK,106,MK-106,41.48442290,22.09059030
696,Novaci,165,MK,507,MK-507,41.04426610,21.45888940
718,Novo Selo,165,MK,408,MK-408,41.41263250,22.88355560
699,Ohrid,165,MK,310,MK-310,41.11702030,20.80177150
685,Pehčevo,165,MK,208,MK-208,41.76357290,22.88730170
698,Petrovec,165,MK,810,MK-810,41.90298970,21.68992100
670,Plasnica,165,MK,311,MK-311,41.45463490,21.10565390
666,Prilep,165,MK,508,MK-508,41.34449840,21.55271150
646,Probištip,165,MK,209,MK-209,41.95891460,22.16686700
709,Radoviš,165,MK,409,MK-409,41.64955310,22.47682870
717,Rankovce,165,MK,705,MK-705,42.16862010,22.11655180
712,Resen,165,MK,509,MK-509,41.03276740,20.99177890
691,Rosoman,165,MK,107,MK-107,41.50023710,21.90573220
667,Saraj,165,MK,811,MK-811,41.99991610,21.32819700
719,Sopište,165,MK,812,MK-812,41.84849730,21.29715590
643,Staro Nagoričane,165,MK,706,MK-706,42.19901880,21.82941610
661,Štip,165,MK,211,MK-211,41.73747240,22.19358560
700,Struga,165,MK,312,MK-312,41.17702780,20.67905860
710,Strumica,165,MK,410,MK-410,41.43780040,22.64274280
711,Studeničani,165,MK,813,MK-813,41.92256390,21.53639650
680,Šuto Orizari,165,MK,817,MK-817,42.04054530,21.42359100
640,Sveti Nikole,165,MK,108,MK-108,41.86473390,21.94205060
654,Tearce,165,MK,608,MK-608,42.07775110,21.05349230
663,Tetovo,165,MK,609,MK-609,42.00682970,20.97285560
671,Valandovo,165,MK,403,MK-403,41.33738040,22.51567520
658,Vasilevo,165,MK,404,MK-404,41.47416990,22.64221280
651,Veles,165,MK,101,MK-101,41.71886900,21.77056950
662,Vevčani,165,MK,301,MK-301,41.24075430,20.59156490
672,Vinica,165,MK,202,MK-202,41.86073990,22.59284540
689,Vrapčište,165,MK,603,MK-603,41.87911600,20.83145000
706,Zelenikovo,165,MK,806,MK-806,41.88604080,21.58696710
668,Želino,165,MK,605,MK-605,41.92629230,21.11757820
673,Zrnovci,165,MK,204,MK-204,41.83737140,22.42870130
1014,Agder,167,NO,42,NO-42,58.71944230,8.03496350
5448,Akershus,167,NO,32,NO-32,60.03122150,11.31746190
5449,Buskerud,167,NO,33,NO-33,60.24978760,8.96278680
1015,Finnmark,167,NO,56,NO-56,69.96977350,24.76857880
1009,Innlandet,167,NO,34,NO-34,63.10478260,7.73517930
1026,Jan Mayen,167,NO,22,NO-22,70.99314710,-8.35206590
1020,Møre og Romsdal,167,NO,15,NO-15,62.84527770,7.51819410
1025,Nordland,167,NO,18,NO-18,67.27564050,13.86236060
1007,Oslo,167,NO,03,NO-03,59.91386880,10.75224540
5450,Østfold,167,NO,31,NO-31,59.26693020,11.20857190
1021,Rogaland,167,NO,11,NO-11,58.93631370,5.80587860
1013,Svalbard,167,NO,21,NO-21,78.71985190,20.34933280
1024,Telemark,167,NO,40,NO-40,59.39626760,8.66266000
5451,Troms,167,NO,55,NO-55,69.53110710,19.52968390
1006,Trøndelag,167,NO,50,NO-50,63.87759240,10.19505050
5452,Vestfold,167,NO,39,NO-39,59.19548570,10.26626160
1018,Vestland,167,NO,46,NO-46,60.92910110,6.10788690
3058,Ad Dakhiliyah,168,OM,DA,OM-DA,22.22597520,57.36927220
3047,Ad Dhahirah,168,OM,ZA,OM-ZA,22.65052320,56.06162950
3048,Al Batinah North,168,OM,BS,OM-BS,24.23718790,56.57011980
3049,Al Batinah South,168,OM,BJ,OM-BJ,23.36739110,57.47378630
3059,Al Buraimi,168,OM,BU,OM-BU,24.16149480,56.14641020
3056,Al Wusta,168,OM,WU,OM-WU,19.72503470,56.43136710
3053,Ash Sharqiyah North,168,OM,SS,OM-SS,22.20247380,58.51590720
3054,Ash Sharqiyah South,168,OM,SJ,OM-SJ,21.90987800,59.30781170
3057,Dhofar,168,OM,ZU,OM-ZU,18.33688290,54.20929940
3052,Musandam,168,OM,MU,OM-MU,26.15232150,56.32948950
3055,Muscat,168,OM,MA,OM-MA,23.61236280,58.59381340
3172,Azad Kashmir,169,PK,JK,PK-JK,33.84412000,73.79664200
3174,Balochistan,169,PK,BA,PK-BA,28.00000000,66.00000000
3170,Gilgit-Baltistan,169,PK,GB,PK-GB,35.99999720,75.00000230
3169,Islamabad,169,PK,IS,PK-IS,33.69381180,73.06515110
3171,Khyber Pakhtunkhwa,169,PK,KP,PK-KP,33.71280200,71.26788050
3176,Punjab,169,PK,PB,PK-PB,31.00000000,72.00000000
3175,Sindh,169,PK,SD,PK-SD,25.50000000,69.00000000
4540,Aimeliik,170,PW,002,PW-002,7.56514970,134.14696650
4528,Airai,170,PW,004,PW-004,7.35993420,134.56011540
4538,Angaur,170,PW,010,PW-010,6.90922300,134.13879340
4529,Hatohobei,170,PW,050,PW-050,3.00706580,131.12377810
4539,Kayangel,170,PW,100,PW-100,8.08224910,134.71896330
4532,Koror,170,PW,150,PW-150,7.33374870,134.47628060
4530,Melekeok,170,PW,212,PW-212,7.47260130,134.75487430
4537,Ngaraard,170,PW,214,PW-214,7.64245290,134.73280640
4533,Ngarchelong,170,PW,218,PW-218,7.84672350,134.47330140
4527,Ngardmau,170,PW,222,PW-222,7.72678900,134.27654860
4531,Ngatpang,170,PW,224,PW-224,7.61175910,134.17997320
4536,Ngchesar,170,PW,226,PW-226,7.41771600,134.71149470
4541,Ngeremlengui,170,PW,227,PW-227,7.65902070,134.21200440
4534,Ngiwal,170,PW,228,PW-228,7.54073160,134.72982020
4526,Peleliu,170,PW,350,PW-350,7.01137970,134.24606500
4535,Sonsorol,170,PW,370,PW-370,5.32681190,132.22391170
5118,Bethlehem,171,PS,BTH,PS-BTH,31.70539960,35.19368770
5119,Deir El Balah,171,PS,DEB,PS-DEB,31.42028970,34.28616400
5120,Gaza,171,PS,GZA,PS-GZA,31.48723970,34.14998900
5121,Hebron,171,PS,HBN,PS-HBN,31.53260010,35.06394750
5122,Jenin,171,PS,JEN,PS-JEN,32.42637610,35.08568870
5123,Jericho ,171,PS,JRH,PS-JRH,31.96764250,35.13542790
5124,Jerusalem (Quds),171,PS,JEM,PS-JEM,31.80203280,34.95996640
5125,Khan Yunis,171,PS,KYS,PS-KYS,31.32987660,34.22548330
5126,Nablus,171,PS,NBS,PS-NBS,32.22437550,35.20647930
5127,North Gaza,171,PS,NGZ,PS-NGZ,31.54750600,34.42814090
5128,Qalqilya,171,PS,QQA,PS-QQA,32.18103230,34.99369990
5129,Rafah,171,PS,RFH,PS-RFH,31.29688990,34.11166850
5130,Ramallah,171,PS,RBH,PS-RBH,31.94301450,34.86456510
5131,Salfit,171,PS,SLT,PS-SLT,32.11122720,34.95787690
5132,Tubas,171,PS,TBS,PS-TBS,32.29380430,34.85109800
5133,Tulkarm,171,PS,TKM,PS-TKM,32.32766720,34.92311080
1393,Bocas del Toro,172,PA,1,PA-1,9.34029640,-82.24181690
1397,Chiriquí Province,172,PA,4,PA-4,9.02873510,-79.62238690
1387,Coclé,172,PA,2,PA-2,8.57431370,-80.44490590
1386,Colón,172,PA,3,PA-3,9.23530850,-80.25325260
1385,Darién,172,PA,5,PA-5,8.21589910,-78.01725510
1396,Emberá-Wounaan Comarca,172,PA,EM,PA-EM,8.42107540,-77.59226900
1388,Guna,172,PA,KY,PA-KY,9.15914090,-78.45530830
1389,Herrera,172,PA,6,PA-6,7.85443800,-80.74363130
1390,Los Santos,172,PA,7,PA-7,7.87734710,-80.42906170
5686,Naso Tjër Di,172,PA,NT,PA-NT,9.24440000,-82.73530000
1391,Ngöbe-Buglé Comarca,172,PA,NB,PA-NB,8.79324400,-81.76826940
1395,Panamá,172,PA,8,PA-8,8.97144930,-79.53418020
1394,Panamá Oeste,172,PA,10,PA-10,8.73008700,-79.87558170
1392,Veraguas,172,PA,9,PA-9,8.24141310,-81.09034640
4831,Bougainville,173,PG,NSB,PG-NSB,-6.14412830,155.20593390
4847,Central,173,PG,CPM,PG-CPM,-10.00000000,148.00000000
4846,Chimbu,173,PG,CPK,PG-CPK,-6.25000000,144.83333300
4834,East New Britain,173,PG,EBR,PG-EBR,-5.13862780,151.90201870
5228,East Sepik,173,PG,ESW,PG-ESW,-4.35554100,143.23251620
4845,Eastern Highlands,173,PG,EHG,PG-EHG,-6.50000000,145.58333300
4848,Enga,173,PG,EPW,PG-EPW,-5.67259370,143.64369420
4839,Gulf,173,PG,GPK,PG-GPK,-7.55564110,144.88500360
4833,Hela,173,PG,HLA,PG-HLA,-5.77297760,142.77924770
4832,Jiwaka,173,PG,JWK,PG-JWK,-5.57976040,144.61375200
4843,Madang,173,PG,MPM,PG-MPM,-5.00000000,145.50000000
4842,Manus,173,PG,MRL,PG-MRL,-2.10326450,146.93254480
4849,Milne Bay,173,PG,MBA,PG-MBA,-10.02264910,151.58002880
4835,Morobe,173,PG,MPL,PG-MPL,-7.00000000,147.00000000
4841,New Ireland,173,PG,NIK,PG-NIK,-3.70214720,152.43600210
4838,Oro,173,PG,NPP,PG-NPP,-9.00000000,148.50000000
4837,Port Moresby,173,PG,NCD,PG-NCD,-9.47433010,147.15995040
4836,Sandaun,173,PG,SAN,PG-SAN,-3.50000000,142.00000000
4844,Southern Highlands,173,PG,SHM,PG-SHM,-6.44715220,143.60066120
4830,West New Britain,173,PG,WBK,PG-WBK,-5.88914650,149.69954600
4850,Western,173,PG,WPD,PG-WPD,-7.50000000,142.00000000
4840,Western Highlands,173,PG,WHM,PG-WHM,-5.84158600,144.23553480
2785,Alto Paraguay,174,PY,16,PY-16,-20.50000000,-59.16666700
2784,Alto Paraná,174,PY,10,PY-10,-25.50000000,-54.83333300
2782,Amambay,174,PY,13,PY-13,-23.00000000,-56.00000000
5221,Asuncion,174,PY,ASU,PY-ASU,-25.28004590,-57.63438140
2780,Boquerón,174,PY,19,PY-19,-22.66430640,-61.00158770
2773,Caaguazú,174,PY,5,PY-5,-25.46458180,-56.01385100
2775,Caazapá,174,PY,6,PY-6,-26.19733020,-56.36664220
2771,Canindeyú,174,PY,14,PY-14,-24.25000000,-55.25000000
2777,Central,174,PY,11,PY-11,-25.50000000,-57.50000000
2779,Concepción,174,PY,1,PY-1,-23.40682810,-57.44278020
2783,Cordillera,174,PY,3,PY-3,-25.25000000,-57.00000000
2772,Guairá,174,PY,4,PY-4,-25.75000000,-56.50000000
2778,Itapúa,174,PY,7,PY-7,-26.83333300,-55.83333300
2786,Misiones,174,PY,8,PY-8,-27.00000000,-57.00000000
2781,Ñeembucú,174,PY,12,PY-12,-27.00000000,-58.00000000
2774,Paraguarí,174,PY,9,PY-9,-25.62621740,-57.15206420
2770,Presidente Hayes,174,PY,15,PY-15,-23.50000000,-58.83333300
2776,San Pedro,174,PY,2,PY-2,-24.25000000,-56.50000000
3685,Amazonas,175,PE,AMA,PE-AMA,-5.00000000,-78.00000000
3680,Áncash,175,PE,ANC,PE-ANC,-9.50000000,-77.75000000
3699,Apurímac,175,PE,APU,PE-APU,-14.00000000,-73.00000000
3681,Arequipa,175,PE,ARE,PE-ARE,-16.39886670,-71.53696070
3692,Ayacucho,175,PE,AYA,PE-AYA,-13.16387370,-74.22356410
3688,Cajamarca,175,PE,CAJ,PE-CAJ,-7.16174650,-78.51278550
3701,Callao,175,PE,CAL,PE-CAL,-12.05226260,-77.13911330
3691,Cusco,175,PE,CUS,PE-CUS,-13.51708870,-71.97853560
3679,Huancavelica,175,PE,HUV,PE-HUV,-12.78619780,-74.97640240
3687,Huanuco,175,PE,HUC,PE-HUC,-9.92076480,-76.24108430
3700,Ica,175,PE,ICA,PE-ICA,-14.06409670,-75.72909150
3693,Junín,175,PE,JUN,PE-JUN,-11.15819250,-75.99263060
3683,La Libertad,175,PE,LAL,PE-LAL,-8.00000000,-78.50000000
3702,Lambayeque,175,PE,LAM,PE-LAM,-6.70302700,-79.90650860
3695,Lima,175,PE,LIM,PE-LIM,-12.06210650,-77.03652560
4922,Loreto,175,PE,LOR,PE-LOR,-4.00000000,-75.16666700
3678,Madre de Dios,175,PE,MDD,PE-MDD,-12.00000000,-70.25000000
3698,Moquegua,175,PE,MOQ,PE-MOQ,-17.19273610,-70.93281380
5687,Municipalidad Metropolitana de Lima,175,PE,LMA,PE-LMA,-12.04640000,-77.04280000
3686,Pasco,175,PE,PAS,PE-PAS,-10.72469260,-76.16573050
3697,Piura,175,PE,PIU,PE-PIU,-5.19713760,-80.62672370
3682,Puno,175,PE,PUN,PE-PUN,-15.84022180,-70.02188050
3694,San Martín,175,PE,SAM,PE-SAM,-6.40951330,-76.87125810
3696,Tacna,175,PE,TAC,PE-TAC,-18.00656790,-70.24627410
3689,Tumbes,175,PE,TUM,PE-TUM,-3.57078750,-80.45964540
3684,Ucayali,175,PE,UCA,PE-UCA,-9.00000000,-73.50000000
1324,Abra,176,PH,ABR,PH-ABR,17.58000000,120.80000000
1323,Agusan del Norte,176,PH,AGN,PH-AGN,8.92000000,125.46000000
1326,Agusan del Sur,176,PH,AGS,PH-AGS,8.36000000,125.71000000
1331,Aklan,176,PH,AKL,PH-AKL,11.62978940,122.24811770
1337,Albay,176,PH,ALB,PH-ALB,13.21666700,123.55000000
1336,Antique,176,PH,ANT,PH-ANT,11.17050660,122.08333300
1334,Apayao,176,PH,APA,PH-APA,18.12000000,121.19000000
1341,Aurora,176,PH,AUR,PH-AUR,16.99088110,121.63580000
1316,Autonomous Region in Muslim Mindanao,176,PH,14,PH-14,7.22420330,124.24701640
1346,Basilan,176,PH,BAS,PH-BAS,6.56498210,122.06491830
1344,Bataan,176,PH,BAN,PH-BAN,14.64360310,120.46576220
1352,Batanes,176,PH,BTN,PH-BTN,20.64424650,121.89394560
1359,Batangas,176,PH,BTG,PH-BTG,13.75646510,121.05830760
1363,Benguet,176,PH,BEN,PH-BEN,16.52000000,120.69000000
1304,Bicol,176,PH,05,PH-05,13.07644890,123.51623870
1274,Biliran,176,PH,BIL,PH-BIL,11.58535470,124.48546270
1272,Bohol,176,PH,BOH,PH-BOH,9.83333300,124.16155790
1270,Bukidnon,176,PH,BUK,PH-BUK,8.02277800,124.99861100
1278,Bulacan,176,PH,BUL,PH-BUL,15.00000000,121.08333300
1279,Cagayan,176,PH,CAG,PH-CAG,18.00000000,121.83333300
1342,Cagayan Valley,176,PH,02,PH-02,17.67221560,121.88310430
1294,Calabarzon,176,PH,40,PH-40,14.16583140,121.35355770
1283,Camarines Norte,176,PH,CAN,PH-CAN,14.16666700,122.75000000
1287,Camarines Sur,176,PH,CAS,PH-CAS,13.64282160,123.32823380
1285,Camiguin,176,PH,CAM,PH-CAM,9.17321640,124.72987650
1292,Capiz,176,PH,CAP,PH-CAP,11.38529870,122.63773150
1314,Caraga,176,PH,13,PH-13,9.25173360,125.85166600
1301,Catanduanes,176,PH,CAT,PH-CAT,13.83333300,124.25000000
1307,Cavite,176,PH,CAV,PH-CAV,14.48209190,120.90891900
1306,Cebu,176,PH,CEB,PH-CEB,10.29356390,123.90192090
1345,Central Luzon,176,PH,03,PH-03,15.39427290,120.68729590
1308,Central Visayas,176,PH,07,PH-07,10.47345040,123.86480830
1335,Cordillera Administrative,176,PH,15,PH-15,17.35971010,121.07169230
1320,Cotabato,176,PH,NCO,PH-NCO,7.22376280,124.24670620
1340,Davao,176,PH,11,PH-11,7.06483060,125.60806230
1311,Davao de Oro,176,PH,COM,PH-COM,7.45000000,126.07000000
1319,Davao del Norte,176,PH,DAV,PH-DAV,7.61792280,125.68326870
1318,Davao del Sur,176,PH,DAS,PH-DAS,6.69836580,125.36121350
1309,Davao Occidental,176,PH,DVO,PH-DVO,6.27000000,125.60000000
1289,Davao Oriental,176,PH,DAO,PH-DAO,7.16666700,126.33333300
1291,Dinagat Islands,176,PH,DIN,PH-DIN,10.15779320,125.58518270
1290,Eastern Samar,176,PH,EAS,PH-EAS,11.73000000,125.37000000
1322,Eastern Visayas,176,PH,08,PH-08,11.29452780,124.99595080
1303,Guimaras,176,PH,GUI,PH-GUI,10.57306290,122.62389070
1300,Ifugao,176,PH,IFU,PH-IFU,16.87000000,121.22000000
1355,Ilocos,176,PH,01,PH-01,17.20000000,120.50000000
1298,Ilocos Norte,176,PH,ILN,PH-ILN,18.16666700,120.75000000
1321,Ilocos Sur,176,PH,ILS,PH-ILS,17.20000000,120.50000000
1315,Iloilo,176,PH,ILI,PH-ILI,10.69328840,122.57326040
1313,Isabela,176,PH,ISA,PH-ISA,17.00000000,122.00000000
1312,Kalinga,176,PH,KAL,PH-KAL,17.46000000,121.31000000
1317,La Union,176,PH,LUN,PH-LUN,16.57359570,120.40898990
1328,Laguna,176,PH,LAG,PH-LAG,14.16964760,121.33365260
1327,Lanao del Norte,176,PH,LAN,PH-LAN,7.95797230,123.90211240
1333,Lanao del Sur,176,PH,LAS,PH-LAS,7.87764430,124.37547590
1332,Leyte,176,PH,LEY,PH-LEY,10.78411570,124.89232100
1330,Maguindanao del Norte,176,PH,MGN,PH-MGN,7.10883560,124.20729450
1347,Maguindanao del Sur,176,PH,MGS,PH-MGS,6.92341960,124.53653570
